OBJECTID_1 *,ACRES,USGS_QUAD,PCL,PARCEL,VEG_CLASS,TYPE,DATA,WELLFIELD,LIVE_COVER,SPECIES1,COMP1,SPECIES2,COMP2,SPECIES3,COMP3,SPECIES4,COMP4,SPECIES5,COMP5,SPECIES6,COMP6,SPECIES7,COMP7,SPECIES8,COMP8,SPECIES9,COMP9,SPECIES10,COMP10,SPECIES11,COMP11,SPECIES12,COMP12,ALL_SPECIE,ROOTDEPTH,PHASE1,MERGE_PCL,ZBRID_CLA,Shape_Leng,root_ft,Shape_Length,Shape_Area,Join_Count,TARGET_FID,Join_Count,TARGET_FID,GB_TYPE,COMM_CODE,COMM_NAME,COMM_ACRON,reinventor,typeE_rs,EEset,reinv,EEset2017,diff,ee_list,Field,Acreage,reinv20,FIELD_NAME,IRR_ACRE,RANCH_ACRE,LEASE,Ranch_Plan,Fire_2007,working,RanchPlan,FIELD_NAM,FIELD_NA,WorkAc,IRR_ACRES,Shape_Length,AREASYMBOL,SPATIALVER,MUSYM,MUKEY,comppct_l,comppct_r,comppct_h,compname,compkind,majcompfla,otherph,localphase,slope_l,slope_r,slope_h,slopelenus,slopelen_1,slopelen_2,runoff,tfact,wei,weg,erocl,earthcovki,earthcov_1,hydricon,hydricrati,drainagecl,elev_l,elev_r,elev_h,aspectccwi,aspectrep,aspectcwis,geomdesc,albedodry_,albedodry1,albedodr_1,airtempa_l,airtempa_r,airtempa_h,map_l,map_r,map_h,reannualpr,reannual_1,reannual_2,ffd_l,ffd_r,ffd_h,nirrcapcl,nirrcapscl,nirrcapuni,irrcapcl,irrcapscl,irrcapunit,cropprodin,constreesh,wndbrksuit,rsprod_l,rsprod_r,rsprod_h,foragesuit,wlgrain,wlgrass,wlherbaceo,wlshrub,wlconifero,wlhardwood,wlwetplant,wlshalloww,wlrangelan,wlopenland,wlwoodland,wlwetland,soilslippo,frostact,initsub_l,initsub_r,initsub_h,totalsub_l,totalsub_r,totalsub_h,hydgrp,corcon,corsteel,taxclname,taxorder,taxsuborde,taxgrtgrou,taxsubgrp,taxpartsiz,taxparts_1,taxceactcl,taxreactio,taxtempcl,taxmoistsc,taxtempreg,soiltaxedi,castoriein,flecolcomn,flhe,flphe,flsoilleac,flsoirunof,fltemik2us,fltriumph2,indraingrp,innitratel,misoimgmtg,vasoimgtgr,mukey_1,cokey,Ecological,Ecologic_1,Ecologic_2,Ecologic_3,Component,Componen_1,Shape_Length,Shape_Area
635,38.8,BIS,BIS166,166,35100,A,Y,O,15,EPNE,44,ERCO23,20,STSP3,10,ERFA2,6,CORA,6,ARTRT,3,TEAX,3,HYSA,3, ,0, ,0, ,0, ,0,EPNEERCO23STSP3ERFA2CORAARTRTTEAXHYSA,6,0, ,2,1973.020065,18,1973.020065,157224.1889,0,315,2,316,A,35100,Great Basin Mixed Scrub,GBMS,0,0,0,0,0,0,0,0,39.141458,0,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,CA802,5,247,488179, ,85, ,Lucerne,Series,Yes,"MED PPT, MOIST, NIRR", ,2,4,5, , , ,Very low,5,134,2, , , , ,No,Well drained,1189,1326,1463,23,68,113,alluvial fans,0.25,0.36,0.36,14,15,16,102,166,229, , , ,140,160,180,6,e,1, , , , , , ,150,400,550, ,Poor,Fair,Fair,Poor, ,Very poor,Very poor,Very poor,Poor,Fair,Very poor,Very poor, ,Low,0,0,0,0,0,0,A,Low,Low,"Coarse-loamy, mixed, thermic Xeric Haplargids",Aridisols,Argids,Haplargids,Xeric Haplargids,coarse-loamy, , ,not used,thermic,Xeric,thermic,sixth edition, , , , , , ,N/A,N/A, , , , ,488179,8819941,NRCS Rangeland Site,Ecological Site Description Database,R029XG008CA,"Gravelly Slope 5-8"" P.Z.",8819941,518321,2400,<Null>
596,175.9,BIS,BIS167,167,12000,A,N,I,100,URBAN,100, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0,URBAN,0,0, ,2,4398.791246,0,4398.791246,711991.0422,2,310,4,311,A,12000,Urban,URB,0,0,0,0,0,0,0,0,177.026139,0,Hwy Pasture,53,53,RLI-502,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,1916.483748,CA802,5,366,488328, ,85, ,Xeric Argidurids,Taxon above family,Yes,MED PPT, ,2,6,9, , , ,High,1,134,2, , , , ,No,Well drained,1280,1448,1615,338,45,113,fan remnants,0.36,0.36,0.36,12,13,13,178,191,203, , , ,150,163,175,7,e,8, , , , , , ,150,400,550, , , , , , , , , , , , , , ,Low,0,0,0,0,0,0,D,Low,Moderate,Xeric Argidurids,Aridisols,Durids,Argidurids,Xeric Argidurids,not used, , ,not used,not used,Xeric, ,sixth edition, , , , , , ,N/A,N/A, , , , ,488328,8819745,NRCS Rangeland Site,Ecological Site Description Database,R029XG008CA,"Gravelly Slope 5-8"" P.Z.",8819745,518505,5100,224703.2321
625,49.1,BIS,BIS168,168,14000,A,N,O,100,ABAG,100, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0,ABAG,0,0, ,2,1963.46685,0,1963.46685,198868.7011,0,311,2,312,A,14000,Barren Lands - Abag,ABAG,0,0,0,0,0,0,0,0,49.371612,0,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,CA802,5,366,488328, ,85, ,Xeric Argidurids,Taxon above family,Yes,MED PPT, ,2,6,9, , , ,High,1,134,2, , , , ,No,Well drained,1280,1448,1615,338,45,113,fan remnants,0.36,0.36,0.36,12,13,13,178,191,203, , , ,150,163,175,7,e,8, , , , , , ,150,400,550, , , , , , , , , , , , , , ,Low,0,0,0,0,0,0,D,Low,Moderate,Xeric Argidurids,Aridisols,Durids,Argidurids,Xeric Argidurids,not used, , ,not used,not used,Xeric, ,sixth edition, , , , , , ,N/A,N/A, , , , ,488328,8819745,NRCS Rangeland Site,Ecological Site Description Database,R029XG008CA,"Gravelly Slope 5-8"" P.Z.",8819745,518505,2400,<Null>
601,613.7,BIS,BIS169,169,35400,A,Y,O,10,CHNA2,56,ARTRT,29,SIHY,8,ABAG,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0,CHNA2ARTRTSIHYABAG,4,0, ,3,14366.43672,12,14366.43672,2483738.423,5,314,9,315,A,35400,Rabbitbrush Scrub,CHNAS,0,0,0,0,0,0,0,0,610.918095,0,Hwy Pasture,53,53,RLI-502,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,1916.483748,CA802,5,366,488328, ,85, ,Xeric Argidurids,Taxon above family,Yes,MED PPT, ,2,6,9, , , ,High,1,134,2, , , , ,No,Well drained,1280,1448,1615,338,45,113,fan remnants,0.36,0.36,0.36,12,13,13,178,191,203, , , ,150,163,175,7,e,8, , , , , , ,150,400,550, , , , , , , , , , , , , , ,Low,0,0,0,0,0,0,D,Low,Moderate,Xeric Argidurids,Aridisols,Durids,Argidurids,Xeric Argidurids,not used, , ,not used,not used,Xeric, ,sixth edition, , , , , , ,N/A,N/A, , , , ,488328,8819745,NRCS Rangeland Site,Ecological Site Description Database,R029XG008CA,"Gravelly Slope 5-8"" P.Z.",8819745,518505,17340,224703.2321
638,36.8,BIS,BIS170,170,35100,A,Y,O,11,ARTRT,38,CHTE4,18,ERCO23,18,CORA,9,SIHY,6,STSP3,4,EPNE,3, ,0, ,0, ,0, ,0, ,0,ARTRTCHTE4ERCO23CORASIHYSTSP3EPNE,6,0, ,2,1961.838463,18,1961.838463,148747.5278,0,312,3,313,A,35100,Great Basin Mixed Scrub,GBMS,0,0,0,0,0,0,0,0,37.362301,0,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,CA802,5,366,488328, ,85, ,Xeric Argidurids,Taxon above family,Yes,MED PPT, ,2,6,9, , , ,High,1,134,2, , , , ,No,Well drained,1280,1448,1615,338,45,113,fan remnants,0.36,0.36,0.36,12,13,13,178,191,203, , , ,150,163,175,7,e,8, , , , , , ,150,400,550, , , , , , , , , , , , , , ,Low,0,0,0,0,0,0,D,Low,Moderate,Xeric Argidurids,Aridisols,Durids,Argidurids,Xeric Argidurids,not used, , ,not used,not used,Xeric, ,sixth edition, , , , , , ,N/A,N/A, , , , ,488328,8819745,NRCS Rangeland Site,Ecological Site Description Database,R029XG008CA,"Gravelly Slope 5-8"" P.Z.",8819745,518505,2400,<Null>
662,46.3,BIS,BIS171,171,35100,A,Y,O,17,ARTRT,27,CHTE4,24,CORA,18,EPNE,9,SIHY,7,ERCO23,4,ERFA2,3, ,0, ,0, ,0, ,0, ,0,ARTRTCHTE4CORAEPNESIHYERCO23ERFA2,6,0, ,2,2484.765887,18,2484.765887,187375.3316,0,343,2,344,A,35100,Great Basin Mixed Scrub,GBMS,0,0,0,0,0,0,0,0,45.146113,0,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,CA802,5,247,488179, ,85, ,Lucerne,Series,Yes,"MED PPT, MOIST, NIRR", ,2,4,5, , , ,Very low,5,134,2, , , , ,No,Well drained,1189,1326,1463,23,68,113,alluvial fans,0.25,0.36,0.36,14,15,16,102,166,229, , , ,140,160,180,6,e,1, , , , , , ,150,400,550, ,Poor,Fair,Fair,Poor, ,Very poor,Very poor,Very poor,Poor,Fair,Very poor,Very poor, ,Low,0,0,0,0,0,0,A,Low,Low,"Coarse-loamy, mixed, thermic Xeric Haplargids",Aridisols,Argids,Haplargids,Xeric Haplargids,coarse-loamy, , ,not used,thermic,Xeric,thermic,sixth edition, , , , , , ,N/A,N/A, , , , ,488179,8819941,NRCS Rangeland Site,Ecological Site Description Database,R029XG008CA,"Gravelly Slope 5-8"" P.Z.",8819941,518321,2880,<Null>
675,209.2,BIS,BIS172,172,35100,A,Y,O,18,EPNE,33,CORA,25,ERCO23,25,STSP3,5,SIHY,4,TEAX,3, ,0, ,0, ,0, ,0, ,0, ,0,EPNECORAERCO23STSP3SIHYTEAX,6,0, ,2,5790.537229,18,5790.537229,846703.9712,0,342,3,343,A,35100,Great Basin Mixed Scrub,GBMS,0,0,0,0,0,0,0,0,207.938995,0,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,CA802,5,247,488179, ,85, ,Lucerne,Series,Yes,"MED PPT, MOIST, NIRR", ,2,4,5, , , ,Very low,5,134,2, , , , ,No,Well drained,1189,1326,1463,23,68,113,alluvial fans,0.25,0.36,0.36,14,15,16,102,166,229, , , ,140,160,180,6,e,1, , , , , , ,150,400,550, ,Poor,Fair,Fair,Poor, ,Very poor,Very poor,Very poor,Poor,Fair,Very poor,Very poor, ,Low,0,0,0,0,0,0,A,Low,Low,"Coarse-loamy, mixed, thermic Xeric Haplargids",Aridisols,Argids,Haplargids,Xeric Haplargids,coarse-loamy, , ,not used,thermic,Xeric,thermic,sixth edition, , , , , , ,N/A,N/A, , , , ,488179,8819941,NRCS Rangeland Site,Ecological Site Description Database,R029XG008CA,"Gravelly Slope 5-8"" P.Z.",8819941,518321,6600,<Null>
636,226.8,BIS,BIS173,173,35100,A,Y,O,13,ARTRT,43,EPNE,24,ERCO23,9,ERFA2,5,SIHY,4,CHTE4,4,TEAX,3,TAPA4,1, ,0, ,0, ,0, ,0,ARTRTEPNEERCO23ERFA2SIHYCHTE4TEAXTAPA4,6,0, ,2,5101.172213,18,5101.172213,917805.0495,4,339,4,340,A,35100,Great Basin Mixed Scrub,GBMS,0,0,0,0,0,0,0,0,228.176908,0,Sheep Pasture,4,44,RLI-411,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,2657.768249,CA802,5,154,488047, ,85, ,Cartago,Series,Yes,"IRR, MED PPT", ,0,1,2, , , ,Negligible,5,134,2, , , , ,No,Somewhat excessively drained,1158,1250,1341,23,90,158,alluvial fans,0.25,0.36,0.49,14,15,16,152,178,203, , , ,150,175,200,6,e,4,3,s,1, , , ,300,550,700, ,Fair,Fair,Fair,Poor,Very poor,Very poor,Very poor,Very poor,Very poor,Fair,Poor,Very poor, ,Low,0,0,0,0,0,0,A,Low,Low,"Sandy, mixed, thermic Xeric Torriorthents",Entisols,Orthents,Torriorthents,Xeric Torriorthents,sandy, , ,not used,thermic,Xeric,thermic,sixth edition, , , , , , ,N/A,N/A, , , , ,488047,8820104,NRCS Rangeland Site,Ecological Site Description Database,R029XG011CA,"Sandy 5-8"" P.Z.",8820104,518177,6300,176945.1089
659,543.3,BIS,BIS175,175,35400,A,N,O,6,CHNA2,75,ARTRT,10,ATCA2,6,AAFF,6,ABAG,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0,CHNA2ARTRTATCA2AAFFABAG,4,0,PLC090,3,10521.39417,12,10521.39417,2198911.319,1,340,3,341,A,35400,Rabbitbrush Scrub,CHNAS,0,0,0,0,0,0,0,0,201.48955,0,Longyear Field, ,1652,RLI-411,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,13579.61638,CA802,5,154,488047, ,85, ,Cartago,Series,Yes,"IRR, MED PPT", ,0,1,2, , , ,Negligible,5,134,2, , , , ,No,Somewhat excessively drained,1158,1250,1341,23,90,158,alluvial fans,0.25,0.36,0.49,14,15,16,152,178,203, , , ,150,175,200,6,e,4,3,s,1, , , ,300,550,700, ,Fair,Fair,Fair,Poor,Very poor,Very poor,Very poor,Very poor,Very poor,Fair,Poor,Very poor, ,Low,0,0,0,0,0,0,A,Low,Low,"Sandy, mixed, thermic Xeric Torriorthents",Entisols,Orthents,Torriorthents,Xeric Torriorthents,sandy, , ,not used,thermic,Xeric,thermic,sixth edition, , , , , , ,N/A,N/A, , , , ,488047,8820104,NRCS Rangeland Site,Ecological Site Description Database,R029XG011CA,"Sandy 5-8"" P.Z.",8820104,518177,7140,6376614.798
705,406.6,BIS,BIS176,176,35400,B,N,O,13,CHNA2,80,ARTRT,12,TAPA4,1,ABAG,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0,CHNA2ARTRTTAPA4ABAG,4,0,PLC138,3,9369.92564,12,9369.92564,1645415.044,1,348,2,349,B,35400,Rabbitbrush Scrub,CHNAS,0,0,0,0,0,0,0,0,31.357645,0,Longyear Field, ,1652,RLI-411,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,13579.61638,CA802,5,247,488179, ,85, ,Lucerne,Series,Yes,"MED PPT, MOIST, NIRR", ,2,4,5, , , ,Very low,5,134,2, , , , ,No,Well drained,1189,1326,1463,23,68,113,alluvial fans,0.25,0.36,0.36,14,15,16,102,166,229, , , ,140,160,180,6,e,1, , , , , , ,150,400,550, ,Poor,Fair,Fair,Poor, ,Very poor,Very poor,Very poor,Poor,Fair,Very poor,Very poor, ,Low,0,0,0,0,0,0,A,Low,Low,"Coarse-loamy, mixed, thermic Xeric Haplargids",Aridisols,Argids,Haplargids,Xeric Haplargids,coarse-loamy, , ,not used,thermic,Xeric,thermic,sixth edition, , , , , , ,N/A,N/A, , , , ,488179,8819941,NRCS Rangeland Site,Ecological Site Description Database,R029XG008CA,"Gravelly Slope 5-8"" P.Z.",8819941,518321,2460,6376614.798
700,206.4,BIS,BIS177,177,35100,A,N,O,18,ERCO23,26,ARTRT,26,EPNE,23,CORA,10,ERFA2,7, ,0, ,0, ,0, ,0, ,0, ,0, ,0,ERCO23ARTRTEPNECORAERFA2,6,0,PLC139,2,6705.840847,18,6705.840847,835263.0065,1,341,5,342,A,35100,Great Basin Mixed Scrub,GBMS,0,0,0,0,0,0,0,0,197.041657,0,Longyear Field, ,1652,RLI-411,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,13579.61638,CA802,5,247,488179, ,85, ,Lucerne,Series,Yes,"MED PPT, MOIST, NIRR", ,2,4,5, , , ,Very low,5,134,2, , , , ,No,Well drained,1189,1326,1463,23,68,113,alluvial fans,0.25,0.36,0.36,14,15,16,102,166,229, , , ,140,160,180,6,e,1, , , , , , ,150,400,550, ,Poor,Fair,Fair,Poor, ,Very poor,Very poor,Very poor,Poor,Fair,Very poor,Very poor, ,Low,0,0,0,0,0,0,A,Low,Low,"Coarse-loamy, mixed, thermic Xeric Haplargids",Aridisols,Argids,Haplargids,Xeric Haplargids,coarse-loamy, , ,not used,thermic,Xeric,thermic,sixth edition, , , , , , ,N/A,N/A, , , , ,488179,8819941,NRCS Rangeland Site,Ecological Site Description Database,R029XG008CA,"Gravelly Slope 5-8"" P.Z.",8819941,518321,7560,6376614.798
709,131.4,BIS,BIS178,178,34300,A,Y,O,18,CORA,81,CHTE4,6,EPNE,6,ERCO23,3, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0,CORACHTE4EPNEERCO23,6,0, ,2,3266.486578,18,3266.486578,531639.9363,0,346,3,347,A,34300,Blackbrush Scrub,CORAS,0,0,0,0,0,0,0,0,131.880026,0,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,CA802,5,247,488179, ,85, ,Lucerne,Series,Yes,"MED PPT, MOIST, NIRR", ,2,4,5, , , ,Very low,5,134,2, , , , ,No,Well drained,1189,1326,1463,23,68,113,alluvial fans,0.25,0.36,0.36,14,15,16,102,166,229, , , ,140,160,180,6,e,1, , , , , , ,150,400,550, ,Poor,Fair,Fair,Poor, ,Very poor,Very poor,Very poor,Poor,Fair,Very poor,Very poor, ,Low,0,0,0,0,0,0,A,Low,Low,"Coarse-loamy, mixed, thermic Xeric Haplargids",Aridisols,Argids,Haplargids,Xeric Haplargids,coarse-loamy, , ,not used,thermic,Xeric,thermic,sixth edition, , , , , , ,N/A,N/A, , , , ,488179,8819941,NRCS Rangeland Site,Ecological Site Description Database,R029XG008CA,"Gravelly Slope 5-8"" P.Z.",8819941,518321,3840,<Null>
699,128.2,BIS,BIS179,179,35100,A,Y,O,22,EPNE,62,ERFA2,14,ERCO23,7,STSP3,4,CORA,3, ,0, ,0, ,0, ,0, ,0, ,0, ,0,EPNEERFA2ERCO23STSP3CORA,6,0, ,2,4106.423821,18,4106.423821,518925.6962,0,831,4,832,A,35100,Great Basin Mixed Scrub,GBMS,0,0,0,0,0,0,0,0,128.099317,0,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,CA802,5,247,488179, ,85, ,Lucerne,Series,Yes,"MED PPT, MOIST, NIRR", ,2,4,5, , , ,Very low,5,134,2, , , , ,No,Well drained,1189,1326,1463,23,68,113,alluvial fans,0.25,0.36,0.36,14,15,16,102,166,229, , , ,140,160,180,6,e,1, , , , , , ,150,400,550, ,Poor,Fair,Fair,Poor, ,Very poor,Very poor,Very poor,Poor,Fair,Very poor,Very poor, ,Low,0,0,0,0,0,0,A,Low,Low,"Coarse-loamy, mixed, thermic Xeric Haplargids",Aridisols,Argids,Haplargids,Xeric Haplargids,coarse-loamy, , ,not used,thermic,Xeric,thermic,sixth edition, , , , , , ,N/A,N/A, , , , ,488179,8819941,NRCS Rangeland Site,Ecological Site Description Database,R029XG008CA,"Gravelly Slope 5-8"" P.Z.",8819941,518321,4860,<Null>
698,604.8,BIS,BIS180,180,35100,A,Y,O,23,ERFA2,18,ARTRT,17,EPVI,14,STSP3,9,CHVI8,7,PIMO,7,GRSP,5,EPNE,5,CHTE4,5,POSC,3,CORA,3,PUGL2,3,ERFA2ARTRTEPVISTSP3CHVI8PIMOGRSPEPNECHTE4POSCCORAPUGL2,6,0, ,2,7265.755042,18,7265.755042,2447836.402,0,830,5,831,A,35100,Great Basin Mixed Scrub,GBMS,0,0,0,0,0,0,0,0,595.128075,0,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,CA802,5,247,488179, ,85, ,Lucerne,Series,Yes,"MED PPT, MOIST, NIRR", ,2,4,5, , , ,Very low,5,134,2, , , , ,No,Well drained,1189,1326,1463,23,68,113,alluvial fans,0.25,0.36,0.36,14,15,16,102,166,229, , , ,140,160,180,6,e,1, , , , , , ,150,400,550, ,Poor,Fair,Fair,Poor, ,Very poor,Very poor,Very poor,Poor,Fair,Very poor,Very poor, ,Low,0,0,0,0,0,0,A,Low,Low,"Coarse-loamy, mixed, thermic Xeric Haplargids",Aridisols,Argids,Haplargids,Xeric Haplargids,coarse-loamy, , ,not used,thermic,Xeric,thermic,sixth edition, , , , , , ,N/A,N/A, , , , ,488179,8819941,NRCS Rangeland Site,Ecological Site Description Database,R029XG008CA,"Gravelly Slope 5-8"" P.Z.",8819941,518321,8100,<Null>
714,63.4,BIS,BIS181,181,35210,A,Y,O,13,ARTRT,57,EPNE,29,CHNA2,9, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0,ARTRTEPNECHNA2,6,0, ,2,3634.098769,18,3634.098769,256629.4551,0,347,6,348,A,35210,Big Sagebrush Scrub,ARTRS,0,0,0,0,0,0,0,0,63.382474,0,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,CA802,5,247,488179, ,85, ,Lucerne,Series,Yes,"MED PPT, MOIST, NIRR", ,2,4,5, , , ,Very low,5,134,2, , , , ,No,Well drained,1189,1326,1463,23,68,113,alluvial fans,0.25,0.36,0.36,14,15,16,102,166,229, , , ,140,160,180,6,e,1, , , , , , ,150,400,550, ,Poor,Fair,Fair,Poor, ,Very poor,Very poor,Very poor,Poor,Fair,Very poor,Very poor, ,Low,0,0,0,0,0,0,A,Low,Low,"Coarse-loamy, mixed, thermic Xeric Haplargids",Aridisols,Argids,Haplargids,Xeric Haplargids,coarse-loamy, , ,not used,thermic,Xeric,thermic,sixth edition, , , , , , ,N/A,N/A, , , , ,488179,8819941,NRCS Rangeland Site,Ecological Site Description Database,R029XG008CA,"Gravelly Slope 5-8"" P.Z.",8819941,518321,4440,<Null>
724,63.4,BIS,BIS182,182,34300,A,Y,O,22,CORA,75,EPNE,13,CHTE4,4,ERFA2,3, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0,CORAEPNECHTE4ERFA2,6,0, ,2,3297.050525,18,3297.050525,256483.743,0,829,6,830,A,34300,Blackbrush Scrub,CORAS,0,0,0,0,0,0,0,0,66.495999,0,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,CA802,5,247,488179, ,85, ,Lucerne,Series,Yes,"MED PPT, MOIST, NIRR", ,2,4,5, , , ,Very low,5,134,2, , , , ,No,Well drained,1189,1326,1463,23,68,113,alluvial fans,0.25,0.36,0.36,14,15,16,102,166,229, , , ,140,160,180,6,e,1, , , , , , ,150,400,550, ,Poor,Fair,Fair,Poor, ,Very poor,Very poor,Very poor,Poor,Fair,Very poor,Very poor, ,Low,0,0,0,0,0,0,A,Low,Low,"Coarse-loamy, mixed, thermic Xeric Haplargids",Aridisols,Argids,Haplargids,Xeric Haplargids,coarse-loamy, , ,not used,thermic,Xeric,thermic,sixth edition, , , , , , ,N/A,N/A, , , , ,488179,8819941,NRCS Rangeland Site,Ecological Site Description Database,R029XG008CA,"Gravelly Slope 5-8"" P.Z.",8819941,518321,3840,<Null>
718,74.3,BIS,BIS183,183,35210,A,Y,O,12,ARTRT,84,CHNA2,9,SIHY,4, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0,ARTRTCHNA2SIHY,6,0, ,2,3687.571394,18,3687.571394,300514.7514,0,350,3,351,A,35210,Big Sagebrush Scrub,ARTRS,0,0,0,0,0,0,0,0,75.61418,0,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,CA802,5,196,488089, ,85, ,Goodale,Series,Yes,MED PPT, ,5,10,15, , , ,Very low,5,86,3, , , , ,No,Somewhat excessively drained,1128,1402,1676,23,90,158,"alluvial fans, fan terraces",0.25,0.36,0.49,14,15,16,152,203,254, , , ,150,175,200,7,e,1, , , , , , ,200,400,600, ,Very poor,Very poor,Poor,Very poor,Very poor,Very poor,Very poor,Very poor,Very poor,Very poor,Very poor,Very poor, ,Low,0,0,0,0,0,0,A,Low,High,"Sandy-skeletal, mixed, thermic Xeric Torriorthents",Entisols,Orthents,Torriorthents,Xeric Torriorthents,sandy-skeletal, , ,not used,thermic,Xeric,thermic,sixth edition, , , , , , ,N/A,N/A, , , , ,488089,8820030,NRCS Rangeland Site,Ecological Site Description Database,R029XG010CA,"Bouldery Fan 5-8"" P.Z.",8820030,518237,4380,<Null>
733,60.9,BIS,BIS185,185,34300,A,Y,O,15,CORA,72,EPNE,10,CHTE4,9,ERCO23,5, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0,CORAEPNECHTE4ERCO23,6,0, ,2,2166.093877,18,2166.093877,246473.3377,0,351,2,352,A,34300,Blackbrush Scrub,CORAS,0,0,0,0,0,0,0,0,61.380922,0,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,CA802,5,196,488089, ,85, ,Goodale,Series,Yes,MED PPT, ,5,10,15, , , ,Very low,5,86,3, , , , ,No,Somewhat excessively drained,1128,1402,1676,23,90,158,"alluvial fans, fan terraces",0.25,0.36,0.49,14,15,16,152,203,254, , , ,150,175,200,7,e,1, , , , , , ,200,400,600, ,Very poor,Very poor,Poor,Very poor,Very poor,Very poor,Very poor,Very poor,Very poor,Very poor,Very poor,Very poor, ,Low,0,0,0,0,0,0,A,Low,High,"Sandy-skeletal, mixed, thermic Xeric Torriorthents",Entisols,Orthents,Torriorthents,Xeric Torriorthents,sandy-skeletal, , ,not used,thermic,Xeric,thermic,sixth edition, , , , , , ,N/A,N/A, , , , ,488089,8820030,NRCS Rangeland Site,Ecological Site Description Database,R029XG010CA,"Bouldery Fan 5-8"" P.Z.",8820030,518237,2700,<Null>
741,91.8,BIS,BIS186,186,35100,A,Y,O,15,EPNE,37,ERCO23,25,CORA,12,ARTRT,8,STSP3,7,ERFA2,4, ,0, ,0, ,0, ,0, ,0, ,0,EPNEERCO23CORAARTRTSTSP3ERFA2,6,0, ,2,3722.299346,18,3722.299346,371622.3677,1,352,2,353,A,35100,Great Basin Mixed Scrub,GBMS,0,0,0,0,0,0,0,0,93.405752,0,Bull Field #1, ,484,RLI-438,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,7171.829739,CA802,5,196,488089, ,85, ,Goodale,Series,Yes,MED PPT, ,5,10,15, , , ,Very low,5,86,3, , , , ,No,Somewhat excessively drained,1128,1402,1676,23,90,158,"alluvial fans, fan terraces",0.25,0.36,0.49,14,15,16,152,203,254, , , ,150,175,200,7,e,1, , , , , , ,200,400,600, ,Very poor,Very poor,Poor,Very poor,Very poor,Very poor,Very poor,Very poor,Very poor,Very poor,Very poor,Very poor, ,Low,0,0,0,0,0,0,A,Low,High,"Sandy-skeletal, mixed, thermic Xeric Torriorthents",Entisols,Orthents,Torriorthents,Xeric Torriorthents,sandy-skeletal, , ,not used,thermic,Xeric,thermic,sixth edition, , , , , , ,N/A,N/A, , , , ,488089,8820030,NRCS Rangeland Site,Ecological Site Description Database,R029XG010CA,"Bouldery Fan 5-8"" P.Z.",8820030,518237,4380,1959843.629
